Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Name,Age,Gender
1,1,1,3,1,5,5,2,5,3,5,5,4,3,2,5,2,2,5,5,3,5,2,2,3,4,1,5,5,5,2,3,5,1,3,1,4,3,4,1,3,3,4,1,1,3,1,3,5,1,0.54,0.76,0.7,0.54,0.5,Mary Martin,26,Female
1,5,1,3,2,4,4,1,4,2,5,5,5,2,4,5,4,4,3,1,3,5,3,3,5,3,5,1,5,2,1,4,5,1,4,5,1,4,2,1,5,3,1,4,5,4,2,3,4,3,0.54,0.76,0.7,0.56,0.68,Patrick Pearson,27,Female
5,2,2,4,2,5,3,4,3,4,5,4,5,1,2,5,2,4,1,4,4,5,5,2,4,3,2,1,1,1,5,3,3,2,4,4,1,4,1,3,5,4,2,2,5,1,3,2,4,4,0.68,0.66,0.56,0.6,0.64,Lisa Thompson,25,Male
4,5,1,3,5,5,4,2,4,2,4,4,3,3,5,3,3,2,5,3,5,4,2,5,1,2,4,5,1,3,4,4,4,4,4,3,2,2,3,1,5,3,4,3,3,3,2,5,3,3,0.7,0.7,0.64,0.62,0.68,Christine Singh,29,Female
3,1,1,3,5,5,4,2,1,4,1,3,1,1,3,5,1,1,4,1,3,4,1,2,3,3,3,3,3,2,1,4,2,2,3,3,2,1,4,1,1,3,5,4,1,5,3,3,4,5,0.58,0.42,0.54,0.46,0.68,Sara Schwartz,18,Male
3,3,5,4,5,3,4,3,4,5,3,3,3,5,4,2,5,5,2,4,4,1,3,2,2,4,2,3,5,5,2,3,1,3,3,5,1,3,2,4,5,5,1,5,5,4,4,4,2,2,0.78,0.72,0.62,0.54,0.74,Deborah Cox,28,Male
1,4,2,3,5,3,1,1,5,5,4,2,2,4,5,1,2,4,4,5,2,1,5,4,3,1,2,4,1,3,3,5,4,1,1,2,4,1,1,1,3,3,3,3,5,3,3,5,1,1,0.6,0.66,0.52,0.46,0.6,Gary Orozco Jr.,21,Male
4,1,4,5,5,5,2,2,2,5,4,3,2,4,1,2,1,3,4,2,2,4,4,1,5,3,4,4,4,1,5,5,4,1,4,3,3,5,2,3,5,4,3,2,2,5,3,3,4,4,0.7,0.52,0.64,0.7,0.7,Jason Kennedy,25,Male
1,2,4,2,1,3,4,3,1,3,1,1,1,5,3,5,5,4,4,2,3,5,4,4,2,3,5,1,5,5,5,1,1,3,4,1,5,2,5,3,1,5,4,2,1,4,1,1,5,5,0.48,0.62,0.74,0.6,0.58,Jennifer Benjamin,29,Male
3,1,3,3,1,4,4,4,3,5,5,2,3,3,3,2,3,2,5,4,1,3,1,2,4,4,5,5,3,1,2,5,5,3,2,5,4,3,3,2,1,2,2,4,3,4,3,4,3,4,0.62,0.64,0.58,0.68,0.6,Melissa Owens,19,Female
4,3,4,4,4,3,5,4,3,2,5,2,1,3,3,1,5,4,3,3,3,4,3,1,5,1,3,4,5,5,2,5,5,2,5,5,5,4,5,3,1,4,5,4,3,5,3,2,2,1,0.72,0.6,0.68,0.82,0.6,Andrea Navarro,29,Male
4,4,1,2,5,1,1,4,1,2,5,1,3,5,4,5,2,3,4,3,3,4,3,4,4,4,3,5,4,5,5,5,1,1,3,5,2,2,4,5,2,2,2,2,2,4,1,5,4,1,0.5,0.7,0.78,0.66,0.5,James Mitchell,28,Female
4,4,2,4,1,5,4,2,4,3,5,1,3,2,4,1,2,4,4,5,5,5,3,3,5,4,2,2,3,1,2,3,5,5,1,3,3,1,1,1,5,2,4,1,3,5,4,1,5,4,0.66,0.62,0.66,0.5,0.68,Kimberly Green,29,Male
3,2,3,4,3,4,3,1,2,5,4,5,4,3,5,3,1,5,2,3,2,3,1,1,4,2,3,2,3,2,3,1,1,3,5,1,2,3,4,4,2,1,2,3,2,5,3,4,1,3,0.6,0.7,0.46,0.54,0.52,Joseph Page,27,Female
2,4,2,4,5,4,2,1,5,5,1,5,4,2,3,1,2,3,3,5,3,5,1,5,4,3,4,1,3,3,5,5,1,1,4,3,2,2,5,1,5,5,5,5,5,3,2,3,3,4,0.68,0.58,0.64,0.58,0.8,Eric Maynard,21,Female
5,4,5,4,4,4,1,5,4,1,2,5,3,3,4,2,2,2,3,4,4,2,5,1,4,3,4,5,5,5,5,5,5,2,1,5,5,1,3,4,2,2,1,5,2,3,2,3,2,3,0.74,0.6,0.76,0.72,0.5,Amy Harrison,18,Male
3,2,5,1,3,1,2,5,3,1,1,2,1,2,4,4,4,5,5,4,5,2,2,2,5,4,5,2,4,5,2,3,5,1,4,2,2,3,1,1,3,2,2,5,4,5,4,5,1,5,0.52,0.64,0.72,0.48,0.72,Joseph Simpson,23,Male
5,2,5,1,4,4,1,5,3,2,4,5,3,1,1,3,3,2,5,5,1,4,5,4,4,5,5,1,5,1,3,2,1,1,2,4,3,1,3,3,4,5,3,1,2,4,2,1,4,3,0.64,0.64,0.7,0.46,0.58,Sean Thomas,27,Female
4,3,1,4,2,3,2,5,2,3,4,1,5,3,3,2,5,1,4,5,3,2,1,1,2,2,5,2,5,1,2,4,2,2,5,3,5,2,4,3,2,5,4,2,5,1,5,2,5,1,0.58,0.66,0.48,0.64,0.64,Anthony Sharp,20,Male
2,2,4,4,4,3,3,5,5,5,2,4,5,4,4,2,2,5,3,4,2,1,1,4,5,1,5,2,3,1,1,4,1,5,3,3,2,1,1,3,5,4,3,5,5,3,4,5,4,4,0.74,0.7,0.5,0.48,0.84,Elizabeth Rios,23,Male
2,4,3,1,4,4,1,4,5,2,5,3,5,4,1,2,2,2,1,3,3,3,5,1,4,2,3,3,3,2,5,1,2,5,1,4,5,4,5,2,3,4,4,2,5,4,3,3,2,1,0.6,0.56,0.58,0.68,0.62,Regina Green,27,Female
1,1,2,2,4,2,1,4,2,4,4,2,3,2,5,5,3,3,3,4,3,3,4,3,3,5,5,4,5,1,5,1,4,1,5,1,5,5,4,2,5,3,4,2,1,5,5,2,2,5,0.46,0.68,0.72,0.66,0.68,Gregory Tucker,26,Male
5,3,1,1,4,2,2,1,3,3,5,5,1,2,2,2,5,3,3,4,5,5,3,5,5,4,5,3,4,5,5,5,5,5,5,3,4,4,4,4,4,1,3,5,1,1,5,5,1,5,0.5,0.64,0.88,0.88,0.62,Glenda Hebert,21,Female
1,4,1,1,4,5,1,1,2,1,2,4,4,3,5,2,2,5,4,4,4,4,4,5,1,5,4,2,1,5,5,3,4,4,3,4,4,4,3,5,3,4,1,3,3,5,4,2,3,1,0.42,0.7,0.7,0.78,0.58,Ashley Reynolds,25,Male
4,3,3,1,2,5,3,4,3,3,2,3,5,3,5,3,5,3,3,3,5,1,5,1,3,3,3,3,1,3,5,5,5,2,1,1,4,3,1,2,1,2,5,3,1,3,5,5,3,2,0.62,0.7,0.56,0.58,0.6,Heather Phillips,28,Male
3,3,5,1,5,4,3,4,1,2,2,1,1,1,5,3,1,4,4,3,1,5,4,2,5,4,3,2,2,2,5,4,2,5,2,4,4,4,5,2,1,1,3,3,2,3,5,1,5,3,0.62,0.5,0.6,0.74,0.54,Joseph Vaughan,23,Male
4,4,5,1,1,2,2,1,4,3,4,3,1,2,4,1,4,3,2,5,5,5,5,2,3,4,1,1,2,3,5,3,2,3,2,2,1,2,2,3,3,5,4,1,4,2,1,2,4,3,0.54,0.58,0.62,0.5,0.58,Sharon Greene,23,Female
5,5,2,2,2,4,1,1,2,2,2,1,4,5,1,2,2,5,5,5,2,3,4,3,3,1,2,5,5,3,3,3,4,5,4,3,4,2,4,3,4,1,4,3,1,2,2,5,4,5,0.52,0.64,0.62,0.7,0.62,Samantha Perkins,24,Female
5,5,4,2,5,3,4,5,4,4,4,1,4,4,3,4,3,2,5,5,5,3,2,5,4,3,1,5,3,2,1,2,1,4,4,1,4,3,2,1,4,3,2,5,1,5,1,1,5,1,0.82,0.7,0.66,0.46,0.56,Amanda Nunez,28,Female
4,1,3,3,5,5,5,5,2,2,3,5,3,1,4,2,1,2,4,5,5,1,3,4,5,4,1,2,3,2,4,5,2,1,4,4,4,2,2,4,4,4,1,3,5,5,3,3,5,2,0.7,0.6,0.6,0.64,0.7,Christopher Wong,22,Male
5,5,5,3,4,3,3,1,5,5,2,5,3,4,2,2,5,3,3,2,4,5,1,1,1,2,3,3,4,3,5,5,5,2,2,5,1,4,2,3,3,4,3,4,1,3,1,2,5,5,0.78,0.62,0.54,0.68,0.62,Lisa Humphrey,19,Female
3,2,3,4,3,4,3,4,1,5,3,4,2,3,1,4,4,1,5,3,4,2,5,4,2,5,4,4,4,4,5,5,3,1,4,1,1,5,2,5,4,5,5,2,4,4,1,2,5,1,0.64,0.6,0.76,0.64,0.66,Kenneth Jackson,23,Male
5,5,3,4,3,1,2,1,4,2,5,2,5,1,1,5,2,4,5,5,3,4,1,3,5,1,5,2,5,5,1,5,2,3,1,1,1,3,2,5,4,1,5,4,3,1,5,3,2,1,0.6,0.7,0.68,0.48,0.58,Samantha Burch,28,Male
5,5,5,3,1,2,2,5,4,5,5,4,1,5,3,4,1,4,5,4,3,2,3,3,1,4,5,1,1,2,3,5,3,4,4,3,1,1,1,4,5,3,1,3,3,5,5,5,3,5,0.74,0.72,0.5,0.58,0.76,Albert Wilson,28,Male
3,1,3,1,1,5,5,5,4,4,2,3,5,2,4,4,1,2,1,5,3,5,1,2,3,2,1,2,2,5,5,4,1,5,4,4,1,2,2,2,5,3,4,2,3,4,5,4,3,1,0.64,0.58,0.52,0.6,0.68,Anna Diaz,25,Female
4,2,5,2,4,5,2,2,5,2,3,2,4,1,4,2,4,2,1,4,4,5,4,4,3,3,1,3,4,2,2,5,3,2,2,5,1,4,5,1,4,4,2,1,5,2,4,3,4,5,0.66,0.54,0.66,0.6,0.68,Jeffrey Duncan,26,Female
4,4,1,4,1,4,2,5,1,3,4,1,5,5,3,1,3,2,2,2,4,5,5,4,3,2,4,4,2,3,3,5,5,2,2,3,3,2,2,3,1,4,1,3,3,2,2,4,3,2,0.58,0.56,0.72,0.6,0.5,Ronald Evans DVM,29,Male
5,2,1,5,3,4,3,2,4,1,1,2,2,3,2,1,2,5,2,4,3,1,1,3,5,5,4,1,3,5,1,1,2,4,1,1,5,2,4,3,2,2,1,2,4,1,5,4,4,3,0.6,0.48,0.62,0.48,0.56,Amy Zimmerman,23,Female
1,2,5,4,3,3,1,1,4,1,3,2,1,5,1,1,2,4,4,1,5,1,5,5,4,3,5,3,2,4,2,3,3,2,1,4,4,5,4,4,4,5,2,3,1,5,1,5,3,3,0.5,0.48,0.74,0.64,0.64,Tyler King,24,Female
3,4,5,2,3,1,2,2,3,4,1,2,5,3,5,2,4,1,3,3,4,3,3,1,2,3,4,2,5,1,4,5,4,2,4,3,2,2,3,1,5,4,3,5,2,1,1,3,4,4,0.58,0.58,0.56,0.6,0.64,Dakota Rivera,18,Female
3,3,2,3,1,2,3,5,2,5,4,1,2,2,4,2,5,4,5,3,1,4,5,3,1,4,4,2,2,2,4,1,5,3,5,1,1,5,5,4,3,5,2,1,3,2,4,5,3,4,0.58,0.64,0.56,0.68,0.64,Hannah Gardner,19,Male
2,5,5,5,4,2,2,4,2,2,2,1,2,3,4,3,4,4,4,3,3,5,2,1,4,4,1,3,2,4,4,1,2,4,1,3,1,2,2,5,1,3,2,1,1,1,5,2,1,5,0.66,0.6,0.58,0.5,0.44,Lori Knight,24,Female
3,2,3,4,1,3,2,5,3,2,2,4,4,1,1,4,5,1,1,1,1,2,1,2,3,5,5,3,5,2,5,3,4,2,3,5,5,4,4,3,3,5,2,2,4,2,2,4,1,1,0.56,0.48,0.58,0.76,0.52,Nicholas Mcdonald,24,Male
2,4,5,3,4,2,3,1,4,2,1,5,4,4,1,5,2,2,1,3,2,1,3,4,3,5,5,5,2,1,5,4,1,1,4,2,3,2,5,1,5,3,4,4,4,2,3,1,5,4,0.6,0.56,0.62,0.56,0.7,Dustin Lewis,27,Female
4,3,2,3,4,4,1,4,1,2,2,1,2,5,2,1,1,1,1,5,4,5,3,1,3,5,5,2,1,2,3,5,5,5,1,4,2,3,1,5,1,1,2,5,3,2,5,4,1,4,0.56,0.42,0.62,0.68,0.56,Kimberly Obrien,18,Male
2,2,2,5,5,3,1,1,2,4,3,1,3,3,2,5,2,3,3,3,3,1,3,2,2,1,1,2,1,4,4,4,1,1,4,5,1,1,1,2,3,4,5,3,3,3,3,4,1,1,0.54,0.56,0.4,0.48,0.6,Bryan Murphy,21,Female
2,3,2,1,1,3,4,1,4,3,2,1,3,4,2,4,2,3,4,1,4,4,2,2,5,1,4,2,4,5,4,5,4,5,5,1,2,2,3,2,1,5,4,5,5,3,1,3,2,2,0.48,0.52,0.66,0.66,0.62,Craig Smith,24,Male
1,5,4,4,2,1,2,5,5,5,4,2,1,4,4,4,2,4,4,5,4,3,2,1,3,1,5,2,2,2,5,4,5,3,4,4,3,4,5,1,4,3,2,1,3,5,3,2,2,2,0.68,0.68,0.5,0.76,0.54,Elizabeth Diaz,19,Female
3,1,2,2,4,3,5,3,3,2,3,2,3,3,5,2,3,2,3,2,5,1,4,5,4,3,3,2,2,2,4,2,5,4,3,4,2,5,2,5,5,4,4,4,3,2,4,1,2,2,0.56,0.56,0.62,0.72,0.62,Jacob Cervantes,26,Male
2,2,5,5,2,3,3,2,3,5,1,5,2,4,2,1,3,5,4,2,1,1,2,1,2,4,5,2,4,1,3,1,2,4,5,4,4,1,4,5,5,5,5,4,4,5,3,2,1,2,0.64,0.58,0.46,0.66,0.72,Christopher Jackson,29,Female
2,1,1,2,4,2,5,4,3,4,4,4,1,3,3,5,4,1,4,2,3,4,2,5,5,1,1,2,1,2,2,4,1,4,1,3,1,2,1,4,3,1,1,2,1,5,2,2,5,3,0.56,0.62,0.52,0.46,0.5,Sean Ho,26,Male
5,2,4,5,5,4,4,4,5,1,3,3,3,2,5,4,5,1,5,2,1,3,4,5,1,1,5,3,3,2,4,4,1,3,2,3,1,3,2,2,5,5,5,5,2,1,5,5,1,3,0.78,0.66,0.56,0.5,0.74,Tiffany Willis,25,Female
4,1,5,5,1,2,3,1,3,5,5,5,2,4,1,3,3,3,4,3,5,2,2,4,5,4,1,2,1,3,1,5,1,2,4,2,3,5,5,3,4,2,1,4,3,1,5,2,1,2,0.6,0.66,0.58,0.62,0.5,Lauren Johnston,25,Female
1,1,2,3,2,2,1,3,1,2,4,4,1,2,4,5,4,4,5,4,3,5,4,5,5,5,1,5,3,1,4,2,1,1,3,4,3,3,5,4,1,4,4,1,1,5,4,5,1,1,0.36,0.74,0.74,0.6,0.54,Lori Zuniga,20,Female
5,4,3,4,3,4,1,2,5,4,1,2,4,5,4,2,3,4,1,3,4,3,1,4,1,2,4,3,5,5,4,3,1,5,1,3,1,4,3,2,3,5,1,3,4,2,1,2,3,1,0.7,0.58,0.64,0.54,0.5,Monique Campbell,23,Female
5,5,5,4,3,5,3,1,3,1,4,3,4,3,2,5,5,5,4,4,4,3,4,5,2,5,4,3,5,3,5,3,5,5,3,5,4,5,2,3,2,2,2,1,4,3,5,3,4,4,0.7,0.78,0.76,0.8,0.6,Travis Pittman,19,Male
4,1,1,5,2,3,2,2,5,1,5,3,3,5,3,4,4,5,2,5,1,4,4,3,2,2,1,1,2,3,3,1,4,3,2,5,4,4,4,4,4,3,2,2,1,1,1,1,1,5,0.52,0.78,0.46,0.68,0.42,Douglas Reyes,20,Female
1,2,4,5,1,4,3,1,1,3,2,1,4,1,5,2,5,2,5,1,3,5,1,4,5,4,3,1,1,4,1,2,5,1,3,5,1,1,2,3,3,2,1,5,2,5,1,2,5,1,0.5,0.56,0.62,0.48,0.54,Melissa Newton,29,Female
3,5,3,4,1,2,1,5,1,4,1,1,3,2,4,3,3,5,2,1,2,5,3,3,4,4,2,5,1,5,1,4,5,5,4,4,4,3,2,5,5,2,3,2,1,1,3,3,2,5,0.58,0.5,0.68,0.74,0.54,Rebecca Sanders,27,Male
3,2,5,2,5,3,1,5,4,1,5,2,4,3,2,1,2,1,5,5,2,5,4,5,2,5,3,5,4,3,5,1,4,3,2,3,4,3,1,2,1,4,1,1,5,4,1,4,3,2,0.62,0.6,0.76,0.56,0.52,April Martin,25,Female
3,4,2,5,2,3,5,1,2,1,4,2,1,5,4,5,4,1,2,3,5,5,2,2,3,2,5,2,5,2,2,4,1,5,1,1,5,2,1,4,3,4,2,3,3,5,2,1,1,3,0.56,0.62,0.66,0.52,0.54,Susan Strickland,29,Male
3,5,2,3,5,1,4,4,2,4,4,4,2,4,2,1,5,1,3,1,5,5,4,4,2,2,4,3,3,2,2,3,4,4,3,2,3,4,2,5,5,2,4,4,4,3,2,1,5,4,0.66,0.54,0.68,0.64,0.68,Dennis Morgan,26,Female
2,4,4,4,5,1,2,2,2,4,2,2,2,4,2,4,5,5,5,1,1,2,2,5,1,3,2,1,4,3,5,4,2,2,2,1,2,4,2,3,5,3,5,2,1,2,2,1,2,5,0.6,0.64,0.48,0.54,0.56,Jordan Bailey,20,Female
5,5,4,3,3,4,3,5,5,1,3,1,1,4,4,3,5,5,3,2,2,3,2,5,4,3,1,1,3,2,1,2,4,3,5,1,3,4,1,2,5,1,5,4,4,2,2,2,5,3,0.76,0.62,0.52,0.52,0.66,Amber Brooks,27,Male
4,1,5,4,4,4,5,5,3,3,2,2,4,3,4,4,1,1,5,1,2,5,1,5,4,3,3,2,5,5,1,1,3,1,3,5,3,2,5,3,1,2,1,2,2,2,3,5,1,1,0.76,0.54,0.7,0.54,0.4,Laura Brown,27,Female
4,3,2,2,2,5,5,2,3,4,2,2,3,5,1,1,2,2,4,1,1,4,4,5,5,4,1,4,4,4,1,3,2,5,3,4,1,4,5,5,1,4,4,1,5,5,3,5,2,5,0.64,0.46,0.72,0.66,0.7,Robert Johnson,25,Male
2,1,5,2,3,4,5,4,1,2,4,5,1,1,5,4,1,2,3,2,5,1,3,4,4,1,5,5,5,2,1,4,4,3,5,2,2,3,3,5,4,1,3,2,4,1,3,1,1,4,0.58,0.56,0.7,0.64,0.48,Travis Anderson,18,Female
1,3,3,2,4,2,4,4,2,5,5,5,3,5,5,3,3,2,1,5,2,2,3,4,2,4,5,2,2,1,1,1,1,2,1,3,3,3,4,2,3,5,3,4,1,3,3,2,5,3,0.6,0.74,0.54,0.42,0.64,Monica Porter,27,Male
3,4,5,4,4,2,4,1,3,1,1,4,1,4,3,5,2,5,1,2,2,1,3,5,3,5,2,5,1,2,2,5,2,4,3,5,3,5,1,4,5,5,5,1,4,1,4,2,4,5,0.62,0.56,0.58,0.68,0.72,Mr. Travis Robertson DDS,18,Female
2,4,1,1,4,5,3,3,4,4,4,1,2,1,1,5,3,4,4,3,1,3,1,4,4,4,4,4,2,2,1,2,2,1,4,3,5,5,5,5,3,5,1,4,5,2,5,2,3,2,0.62,0.56,0.58,0.66,0.64,Tyler Oconnor,28,Male
2,3,1,5,5,5,3,3,1,2,5,5,4,1,1,5,5,5,3,3,2,1,3,5,4,4,4,5,2,3,1,4,2,5,1,5,3,4,3,2,5,3,1,2,3,3,4,1,4,2,0.6,0.74,0.66,0.6,0.56,Francis Collins,19,Female
3,4,4,2,2,1,1,1,5,1,2,5,1,4,2,2,4,5,1,2,3,3,2,3,5,3,5,3,5,1,2,2,2,1,3,2,1,3,2,4,5,4,4,4,1,5,5,3,5,2,0.48,0.56,0.66,0.44,0.76,Nicole Williams,29,Female
1,1,1,2,1,4,3,2,2,3,4,4,4,5,1,3,5,4,1,3,5,5,2,2,4,1,4,2,4,4,1,4,1,5,3,4,4,2,2,4,5,4,4,3,3,2,1,2,4,1,0.4,0.68,0.66,0.6,0.58,Robert Miller,20,Female
2,5,4,2,4,5,3,5,2,5,4,4,2,4,5,1,5,3,3,2,1,2,4,5,2,2,1,5,1,2,5,5,5,2,4,2,4,5,3,4,1,5,5,2,5,1,4,2,3,2,0.74,0.66,0.5,0.78,0.6,Brian Franco,24,Female
5,2,3,1,2,1,4,4,3,3,2,5,3,2,2,1,2,2,2,1,5,2,5,3,5,2,5,3,4,3,3,3,2,2,3,3,1,3,4,3,1,2,1,2,1,5,1,2,2,3,0.56,0.44,0.74,0.54,0.4,Jody Stewart,28,Male
1,5,3,2,4,5,4,4,2,5,5,5,4,5,5,3,2,1,4,4,3,2,3,5,3,2,1,1,5,5,4,2,1,1,2,3,5,2,4,3,3,3,3,1,1,2,2,3,5,1,0.7,0.76,0.6,0.54,0.48,Jeffery Vargas,27,Male
4,5,2,2,4,2,3,4,1,5,4,4,5,4,5,1,5,1,2,1,3,1,3,4,5,5,4,1,3,4,5,5,1,2,4,3,1,3,1,3,3,2,4,4,1,1,5,2,5,5,0.64,0.64,0.66,0.56,0.64,Jessica White,18,Female
5,2,2,5,2,5,1,1,5,4,2,4,5,3,1,5,5,2,3,3,5,2,4,3,2,4,2,4,4,2,5,2,1,4,3,5,3,3,3,2,2,4,4,3,1,1,4,3,5,1,0.64,0.66,0.64,0.62,0.56,Dr. James Bailey DDS,28,Female
3,4,1,1,4,3,2,5,5,2,5,5,4,1,1,5,3,3,4,3,1,1,4,2,1,5,4,4,1,3,4,1,2,3,2,3,2,4,1,5,4,5,5,4,4,3,2,4,5,3,0.6,0.68,0.52,0.54,0.78,Katherine Yates,28,Male
3,1,4,4,2,4,5,5,2,3,5,2,2,5,4,5,4,4,4,4,2,1,3,2,2,2,3,2,3,5,3,4,3,4,2,5,4,1,1,1,1,3,1,5,4,2,1,3,2,1,0.66,0.78,0.5,0.56,0.46,Gordon Hess,21,Male
1,3,1,3,5,1,1,2,4,2,5,2,1,4,3,5,4,2,2,3,3,3,2,3,5,1,3,2,5,5,4,4,2,5,3,2,4,1,2,5,4,3,1,1,4,3,3,4,2,5,0.46,0.62,0.64,0.64,0.6,Erica Cook,26,Male
5,4,3,1,2,2,3,4,3,1,3,1,4,5,2,5,2,1,4,1,2,1,2,2,5,3,2,3,1,3,3,2,2,1,2,3,2,5,4,4,2,4,5,1,4,5,2,5,5,5,0.56,0.56,0.48,0.56,0.76,Joyce Reese,20,Female
1,2,2,3,1,3,1,3,4,4,2,1,5,2,4,3,3,4,2,1,5,5,5,4,4,2,4,2,2,5,4,1,2,5,2,4,1,4,1,2,5,5,3,1,3,4,1,4,5,1,0.48,0.54,0.76,0.52,0.64,Luis Jackson,21,Female
2,5,2,3,1,2,5,1,2,4,4,4,3,5,3,2,5,1,4,2,4,2,2,5,5,2,4,4,3,5,3,1,3,1,3,5,1,4,3,2,3,1,2,5,4,1,3,5,2,2,0.54,0.66,0.72,0.52,0.56,Patricia Bowman,19,Female
4,3,5,1,1,5,3,5,5,2,5,2,4,4,3,5,3,2,4,3,4,1,4,1,5,4,2,5,2,1,3,3,3,1,3,4,2,1,1,4,5,3,3,4,3,3,5,5,2,2,0.68,0.7,0.58,0.5,0.7,Melissa Diaz,29,Female
4,5,1,1,2,1,3,2,4,1,5,2,4,1,3,5,5,3,5,5,4,3,1,1,5,2,4,2,1,3,4,1,5,2,5,3,3,3,4,3,4,3,3,3,5,4,5,5,4,1,0.48,0.76,0.52,0.66,0.74,Samuel Stevens,25,Female
3,5,1,5,5,3,2,5,2,5,3,3,1,4,1,1,3,3,2,1,4,5,4,4,4,3,5,5,1,5,4,4,1,1,3,4,2,1,5,3,2,5,5,3,4,3,1,1,1,5,0.72,0.44,0.8,0.56,0.6,Jeff Villarreal,20,Female
2,5,2,3,3,4,5,3,2,3,2,2,2,5,5,3,2,2,4,1,5,1,4,5,3,3,4,1,5,1,2,4,2,1,5,1,4,2,4,5,5,4,2,5,2,3,1,5,5,2,0.64,0.56,0.64,0.6,0.68,Mr. Adam Ward,19,Female
5,1,5,4,1,4,5,4,1,4,3,5,3,3,3,4,5,5,3,3,4,5,3,1,3,5,1,3,3,4,1,4,1,4,5,4,4,1,1,5,1,2,3,3,4,1,4,3,4,2,0.68,0.74,0.64,0.6,0.54,Nancy Owens,26,Female
1,3,5,1,3,1,3,1,4,2,5,1,5,3,2,2,5,3,5,1,5,2,2,5,3,1,1,1,5,5,4,4,5,1,1,3,4,1,1,1,3,5,3,1,5,2,3,5,3,4,0.48,0.64,0.6,0.5,0.68,Brooke Davis,24,Male
3,4,5,4,3,3,2,3,5,5,4,3,2,4,3,2,2,2,4,5,2,3,3,3,1,3,4,3,4,5,3,1,4,1,3,1,4,1,1,4,3,3,4,1,4,4,1,5,3,3,0.74,0.62,0.62,0.46,0.62,Michael Moreno,25,Male
4,5,3,3,3,4,2,2,5,2,2,5,4,4,3,3,1,4,5,1,5,1,2,2,2,3,5,4,3,5,3,3,4,4,2,3,2,2,5,5,3,1,5,2,2,4,3,2,1,5,0.66,0.64,0.64,0.66,0.56,Jessica Smith,21,Female
5,1,2,2,1,2,5,2,3,2,3,4,1,2,1,4,2,5,4,5,1,2,1,2,3,4,2,2,3,2,1,2,4,2,4,2,2,3,4,1,4,5,3,5,2,3,2,3,5,1,0.5,0.62,0.44,0.5,0.66,Alejandro Casey,22,Male
4,4,5,1,1,5,2,4,4,3,1,4,5,3,1,5,4,2,1,2,2,4,5,2,1,2,1,5,3,2,1,3,1,4,5,2,1,4,3,1,4,4,1,1,1,2,3,5,3,2,0.66,0.56,0.54,0.5,0.52,Benjamin Scott,28,Female
1,3,3,2,3,2,4,4,1,5,1,1,4,1,2,4,5,4,1,5,1,5,3,5,1,4,2,5,3,3,3,2,1,4,4,4,2,3,4,1,1,3,2,1,3,5,1,2,4,1,0.56,0.56,0.64,0.56,0.46,Bruce Hogan,24,Female
2,3,5,4,3,1,5,3,5,1,2,1,4,3,1,1,3,2,1,5,2,2,5,3,4,2,4,1,5,3,4,3,3,1,4,3,1,3,5,5,4,5,3,2,4,5,4,1,1,2,0.64,0.46,0.62,0.64,0.62,Robin Mullen,28,Female
2,1,5,5,5,2,2,1,4,3,3,4,2,3,3,2,5,3,4,4,2,4,4,5,1,4,1,5,4,4,4,2,1,4,5,5,5,1,1,5,2,1,5,5,4,2,1,2,5,3,0.6,0.66,0.68,0.66,0.6,Wayne Walker,25,Male
3,2,3,4,5,3,2,5,2,1,4,2,3,1,1,1,2,5,1,4,4,4,4,5,3,4,5,5,2,5,5,2,2,5,3,4,5,3,3,3,3,4,5,4,5,2,2,2,1,3,0.6,0.48,0.82,0.7,0.62,Sara Castro,25,Female
4,1,2,3,3,5,2,2,1,2,1,3,5,4,3,3,2,4,1,3,4,1,2,2,1,1,4,1,2,1,2,2,3,3,1,2,3,1,4,4,5,1,4,4,3,2,2,2,3,3,0.5,0.58,0.38,0.5,0.58,Casey Hardy,19,Male
4,2,5,3,3,3,4,2,1,5,1,2,4,3,4,2,1,5,4,3,2,4,4,4,4,5,4,3,5,2,5,3,2,1,1,4,5,4,5,5,3,5,1,5,2,1,4,4,4,2,0.64,0.58,0.74,0.7,0.62,Erin Black,22,Female
4,4,4,2,5,4,1,1,3,5,5,2,5,4,3,1,2,3,3,5,3,1,5,4,1,1,5,4,2,3,5,3,5,3,3,5,1,5,3,2,5,4,5,3,2,3,4,1,2,1,0.66,0.66,0.58,0.7,0.6,Kyle Pena,27,Female
2,1,3,2,4,2,4,2,3,2,3,1,5,3,2,5,4,5,2,5,4,1,3,4,5,1,2,3,1,5,4,5,4,1,5,3,1,4,5,2,5,2,5,2,2,1,3,4,4,3,0.5,0.7,0.58,0.68,0.62,Traci Elliott,26,Male
